"localhour";"latitude";"longitude";"tz_offset";"summary";"ozone";"ozone_error";"temperature";"temperature_error";"dew_point";"dew_point_error";"humidity";"humidity_error";"visibility";"visibility_error";"apparent_temperature";"apparent_temperature_error";"pressure";"pressure_error";"wind_speed";"wind_speed_error";"cloud_cover";"cloud_cover_error";"wind_bearing";"precip_intensity";"precip_intensity_error";"precip_probability";"precip_type"
"2014-08-07 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;89.34;;68;;0.5;;10;;93.22;;1009.9;;8.81;;0.07;;168;0;;0;""
"2014-08-07 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;86.24;;69.99;;0.59;;10;;91.04;;1010.67;;9.77;;0.07;;175;0;;0;""
"2014-08-08 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;84.24;;71.46;;0.66;;10;;89.58;;1011.27;;9.94;;0.13;;177;0;;0;""
"2014-08-08 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.64;;72.15;;0.71;;10;;87.86;;1011.6;;8.5;;0.13;;178;0;;0;""
"2014-08-08 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.75;;73.07;;0.78;;10;;85.44;;1011.9;;8.33;;0.13;;177;0;;0;""
"2014-08-08 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.32;;73.04;;0.81;;10;;79.32;;1011.93;;6.98;;0.09;;183;0;;0;""
"2014-08-08 04:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;78.47;;74.08;;0.86;;10;;78.47;;1012;;7.34;;0.26;;185;0;;0;""
"2014-08-08 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.34;;74.1;;0.9;;10;;77.34;;1012.03;;5.01;;0;;182;0;;0;""
"2014-08-08 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.76;;74.1;;0.92;;9.85;;76.76;;1012.27;;6.19;;0;;176;0;;0;""
"2014-08-08 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.15;;74.5;;0.92;;9.66;;77.15;;1013;;4.23;;0.13;;169;0;;0;""
"2014-08-08 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.24;;74.85;;0.89;;9.63;;78.24;;1013.5;;6.72;;0.22;;189;0;;0;""
"2014-08-08 09:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;82.42;;74.34;;0.77;;10;;88.93;;1014;;12.5;;0.27;;195;0;;0;""
"2014-08-08 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;84.76;;73.54;;0.69;;10;;91.88;;1014.13;;12.37;;0.13;;202;0;;0;""
"2014-08-08 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;88.88;;71.72;;0.57;;10;;95.68;;1014.17;;12.72;;0.07;;198;0;;0;""
"2014-08-08 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;92.52;;71.16;;0.5;;10;;99.67;;1013.77;;12.1;;0.07;;190;0;;0;""
"2014-08-08 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;95.29;;69.27;;0.43;;10;;101.32;;1012.9;;7.34;;0.07;;185;0;;0;""
"2014-08-08 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;97.86;;67.96;;0.38;;10;;103.37;;1012.2;;7.02;;0.07;;189;0;;0;""
"2014-08-08 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;99.95;;64.22;;0.31;;10;;103.08;;1011.33;;7.98;;0.07;;154;0;;0;""
"2014-08-08 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;100.53;;62.7;;0.29;;10;;102.79;;1010.53;;7.98;;0.12;;165;0;;0;""
"2014-08-08 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;100.03;;62.56;;0.3;;10;;102.12;;1009.87;;7.19;;0.1;;158;0;;0;""
"2014-08-08 18:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;100.15;;62.37;;0.29;;10;;102.14;;1009.63;;8.25;;0.29;;145;0;;0;""
"2014-08-08 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;98.72;;60.98;;0.29;;10;;99.69;;1009.6;;7.71;;0.07;;162;0;;0;""
"2014-08-08 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;95.85;;63.03;;0.34;;10;;97.48;;1009.73;;9.53;;0.07;;147;0;;0;""
"2014-08-08 21:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;92.06;;64.51;;0.4;;10;;94.03;;1010.27;;10.75;;0.26;;159;0;;0;""
"2014-08-08 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;89.78;;66.1;;0.46;;10;;92.45;;1011.47;;9.44;;0.07;;164;0;;0;""
"2014-08-08 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.7;;67.33;;0.51;;10;;90.93;;1012.37;;9.44;;0.07;;168;0;;0;""
"2014-08-09 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.59;;67.79;;0.55;;10;;88.86;;1012.97;;9.19;;0.13;;171;0;;0;""
"2014-08-09 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.58;;69.08;;0.62;;10;;87.29;;1013.6;;8.2;;0.07;;175;0;;0;""
"2014-08-09 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.76;;70.49;;0.69;;10;;85.74;;1013.6;;7.89;;0.05;;176;0;;0;""
"2014-08-09 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.11;;71.09;;0.74;;9.2;;83.66;;1013.47;;8.27;;0.09;;182;0;;0;""
"2014-08-09 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.85;;71.69;;0.79;;8.53;;78.85;;1013.4;;6.59;;0.13;;185;0;;0;""
"2014-08-09 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.84;;71.65;;0.81;;8.08;;77.84;;1013.6;;5.73;;0.07;;188;0;;0;""
"2014-08-09 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.95;;71.61;;0.84;;7.82;;76.95;;1013.67;;4.09;;0.07;;190;0;;0;""
"2014-08-09 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.22;;71.74;;0.86;;7.45;;76.22;;1014.4;;4.87;;0.07;;196;0;;0;""
"2014-08-09 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.58;;73.63;;0.85;;7.19;;78.58;;1014.9;;4.91;;0.07;;194;0;;0;""
"2014-08-09 09:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;82.44;;73.04;;0.73;;8.62;;88.11;;1015.5;;8.5;;0.26;;199;0;;0;""
"2014-08-09 10:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;85.44;;72.9;;0.66;;9.87;;92.29;;1015.9;;10.01;;0.29;;199;0;;0;""
"2014-08-09 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;89.56;;69.4;;0.52;;10;;94.53;;1015.83;;11.12;;0.07;;195;0;;0;""
"2014-08-09 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;92.54;;67.21;;0.44;;10;;96.36;;1015.67;;10.53;;0.08;;197;0;;0;""
"2014-08-09 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;95.51;;65.85;;0.38;;10;;98.88;;1014.9;;8.6;;0.07;;199;0;;0;""
"2014-08-09 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;97.35;;64.37;;0.34;;10;;100.07;;1014.4;;7.59;;0.13;;189;0;;0;""
"2014-08-09 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;98.19;;64.06;;0.33;;10;;100.87;;1013.57;;6.58;;0.07;;190;0;;0;""
"2014-08-09 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;98.66;;63.67;;0.32;;10;;101.17;;1012.93;;5.38;;0.07;;181;0;;0;""
"2014-08-09 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;98.97;;63.18;;0.31;;10;;101.24;;1011.87;;5.24;;0.1;;195;0;;0;""
"2014-08-09 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;98.86;;62.08;;0.3;;10;;100.46;;1010.77;;4.53;;0.1;;181;0;;0;""
"2014-08-09 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;97.93;;62.28;;0.31;;10;;99.48;;1010.9;;3.71;;0;;169;0;;0;""
"2014-08-09 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;96.13;;62.5;;0.33;;10;;97.51;;1011.17;;4.74;;0.07;;140;0;;0;""
"2014-08-09 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;93.64;;63.28;;0.37;;10;;95.1;;1011.77;;6.68;;0.04;;139;0;;0;""
"2014-08-09 22:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;91.14;;66.19;;0.44;;10;;94.04;;1013.07;;8.54;;0.27;;142;0;;0;""
"2014-08-09 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;88.1;;68.67;;0.53;;10;;92.28;;1014.07;;9.29;;0.07;;157;0;;0;""
"2014-08-10 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.2;;70.74;;0.62;;10;;90.31;;1014.4;;8.25;;0.07;;174;0;;0;""
"2014-08-10 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.57;;71.14;;0.66;;10;;88.5;;1014.5;;7.1;;0.07;;186;0;;0;""
"2014-08-10 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.58;;72;;0.71;;10;;87.67;;1014.8;;8.4;;0.07;;183;0;;0;""
"2014-08-10 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.83;;73.09;;0.77;;10;;85.59;;1014;;9.48;;0.07;;194;0;;0;""
"2014-08-10 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.66;;72.77;;0.8;;10;;79.66;;1014.03;;8.1;;0;;203;0;;0;""
"2014-08-10 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.42;;72.96;;0.83;;10;;78.42;;1013.8;;5.05;;0;;202;0;;0;""
"2014-08-10 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.37;;72.33;;0.87;;10;;76.37;;1014.2;;6.48;;0;;210;0;;0;""
"2014-08-10 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.98;;72.78;;0.87;;9.63;;76.98;;1014.8;;5.66;;0.07;;203;0;;0;""
"2014-08-10 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.27;;74.34;;0.88;;9.61;;78.27;;1015.23;;4.37;;0.08;;214;0;;0;""
"2014-08-10 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;82;;73.39;;0.75;;10;;87.64;;1015.83;;8.63;;0.13;;220;0;;0;""
"2014-08-10 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;86.15;;71.16;;0.61;;10;;91.81;;1015.87;;7.44;;0.07;;209;0;;0;""
"2014-08-10 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;90.07;;69.33;;0.51;;10;;95.08;;1016.17;;6.74;;0.07;;226;0;;0;""
"2014-08-10 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;92.44;;68;;0.45;;10;;96.83;;1016.1;;5.71;;0.07;;203;0;;0;""
"2014-08-10 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;95.42;;66.1;;0.38;;10;;98.96;;1015.6;;4.66;;0.07;;202;0;;0;""
"2014-08-10 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;96.07;;64.93;;0.36;;10;;98.92;;1014.9;;4.52;;0.07;;139;0;;0;""
"2014-08-10 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;98.76;;64.06;;0.32;;10;;101.55;;1014.4;;6.1;;0.15;;202;0;;0;""
"2014-08-10 16:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;99.53;;62.51;;0.3;;10;;101.49;;1013.67;;6.38;;0.31;;131;0;;0;""
"2014-08-10 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;98.8;;63.77;;0.32;;10;;101.4;;1012.8;;5.72;;0.15;;140;0;;0;""
"2014-08-10 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;99.64;;62.81;;0.3;;10;;101.8;;1011.8;;4.97;;0.07;;120;0;;0;""
"2014-08-10 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;97.57;;64.05;;0.34;;10;;100.12;;1011.5;;6.7;;0;;123;0;;0;""
"2014-08-10 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;93.65;;65.56;;0.4;;10;;96.5;;1012;;7;;0.07;;141;0;;0;""
"2014-08-10 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;90.62;;66.95;;0.46;;10;;93.95;;1012.77;;7.13;;0;;145;0;;0;""
"2014-08-10 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.67;;69.77;;0.56;;10;;92.58;;1014.3;;5.85;;0.07;;156;0;;0;""
"2014-08-10 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.92;;70.86;;0.61;;10;;91.29;;1014.87;;6.25;;0.07;;163;0;;0;""
"2014-08-11 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;84.85;;71.26;;0.64;;10;;90.23;;1015.3;;6.56;;0.07;;162;0;;0;""
"2014-08-11 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.13;;70.9;;0.67;;10;;87.78;;1015.5;;6.36;;0.07;;168;0;;0;""
"2014-08-11 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.01;;70.94;;0.69;;9.87;;86.31;;1015.67;;6.22;;0.07;;172;0;;0;""
"2014-08-11 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.67;;71.43;;0.74;;9.2;;84.63;;1015.37;;6.74;;0.07;;179;0;;0;""
"2014-08-11 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.84;;71.05;;0.75;;9.07;;79.84;;1015.17;;5.91;;0;;189;0;;0;""
"2014-08-11 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.89;;71.57;;0.78;;8.67;;78.89;;1014.93;;4.99;;0;;194;0;;0;""
"2014-08-11 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.03;;71.53;;0.81;;8.4;;78.03;;1015.03;;3.31;;0;;209;0;;0;""
"2014-08-11 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.37;;71.45;;0.82;;8.13;;77.37;;1015.5;;1.12;;0.07;;218;0;;0;""
"2014-08-11 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.7;;72.89;;0.8;;8.4;;79.7;;1016.07;;3.94;;0.07;;220;0;;0;""
"2014-08-11 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.85;;72.3;;0.68;;9.87;;89.65;;1016.5;;6.57;;0.07;;231;0;;0;""
"2014-08-11 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;88.41;;71.3;;0.57;;10;;94.73;;1016.43;;6.23;;0.07;;241;0;;0;""
"2014-08-11 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;90.42;;68.59;;0.49;;10;;94.91;;1016.57;;5.66;;0.07;;261;0;;0;""
"2014-08-11 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;93.47;;67.91;;0.44;;10;;97.99;;1016.57;;3.75;;0.1;;271;0;;0;""
"2014-08-11 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;96.22;;67.36;;0.39;;10;;100.86;;1015.9;;1.12;;0.11;;292;0.0007;;0.01;"rain"
"2014-08-11 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;97.79;;66.63;;0.36;;10;;102.2;;1014.7;;4.31;;0.03;;354;0;;0;""
"2014-08-11 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;95.66;;66.25;;0.38;;10;;99.34;;1013.77;;6.72;;0.14;;5;0;;0;""
"2014-08-11 16:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;89.24;;67.7;;0.49;;10;;92.91;;1014.15;;6.97;;0.31;;359;0;;0;""
"2014-08-11 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.71;;68.66;;0.63;;9.95;;86.06;;1014.63;;8.66;;0.24;;339;0;;0;""
"2014-08-11 18:00:00-05";30.292432;-97.699662;-5;"Light Rain";;;79.28;;70.9;;0.76;;8.8;;79.28;;1015.03;;4.86;;0.09;;312;0.0295;;0.2;"rain"
"2014-08-11 19:00:00-05";30.292432;-97.699662;-5;"Light Rain";;;79.12;;72.31;;0.8;;9.09;;79.12;;1015.3;;2.66;;0.46;;330;0.0194;;0.29;"rain"
"2014-08-11 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.74;;71.63;;0.76;;9.39;;79.74;;1014.32;;4.19;;0.08;;342;0;;0;""
"2014-08-11 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.93;;71.87;;0.79;;9.63;;78.93;;1014.93;;6.25;;0;;336;0;;0;""
"2014-08-11 22:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;77.79;;73.16;;0.86;;9.79;;77.79;;1016.53;;1.74;;0.28;;229;0;;0;""
"2014-08-11 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.85;;73.17;;0.86;;10;;77.85;;1016.23;;3;;0;;350;0;;0;""
"2014-08-12 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.7;;72.72;;0.88;;10;;76.7;;1016.47;;0;;0;;;0;;0;""
"2014-08-12 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.59;;72.69;;0.91;;10;;75.59;;1016.2;;5;;0;;230;0;;0;""
"2014-08-12 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.37;;72.85;;0.92;;10;;75.37;;1016.13;;3.67;;0;;280;0;;0;""
"2014-08-12 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.17;;72.29;;0.91;;10;;75.17;;1016.23;;4.37;;0.03;;245;0;;0;""
"2014-08-12 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.37;;72.07;;0.9;;10;;75.37;;1016.46;;2.65;;0.07;;259;0;;0;""
"2014-08-12 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.8;;71.34;;0.89;;10;;74.8;;1016.46;;4.32;;0.09;;296;0;;0;""
"2014-08-12 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.78;;70.92;;0.91;;10;;73.78;;1016.43;;4.95;;0.07;;315;0;;0;""
"2014-08-12 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.1;;70.33;;0.91;;10;;73.1;;1016.8;;6.54;;0.13;;326;0;;0;""
"2014-08-12 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.02;;70.31;;0.85;;10;;75.02;;1017.3;;5.53;;0.13;;306;0;;0;""
"2014-08-12 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.95;;70.2;;0.72;;10;;79.95;;1017.3;;6.6;;0.07;;331;0;;0;""
"2014-08-12 10:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;84.64;;70.18;;0.62;;10;;89.24;;1017.27;;6.9;;0.29;;345;0;;0;""
"2014-08-12 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;89.03;;68.95;;0.52;;10;;93.56;;1017.46;;5.18;;0.23;;332;0;;0;""
"2014-08-12 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.41;;66.87;;0.45;;10;;94.8;;1017.13;;1.59;;0.1;;345;0;;0;""
"2014-08-12 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;94.52;;66.02;;0.39;;10;;97.84;;1016.5;;5.53;;0.16;;22;0;;0;""
"2014-08-12 14:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;96.17;;65.97;;0.37;;10;;99.75;;1015.43;;8.81;;0.31;;43;0;;0;""
"2014-08-12 15:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;96.25;;64.62;;0.36;;10;;98.93;;1014.66;;9.33;;0.31;;39;0;;0;""
"2014-08-12 16:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;98.25;;64.51;;0.33;;10;;101.24;;1013.5;;8.27;;0.26;;33;0;;0;""
"2014-08-12 17:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;97.05;;64.47;;0.35;;10;;99.78;;1013;;10.07;;0.31;;8;0;;0;""
"2014-08-12 18:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;94.06;;62.51;;0.35;;10;;95.16;;1013.13;;6.04;;0.31;;23;0;;0;""
"2014-08-12 19:00:00-05";30.292432;-97.699662;-5;"Light Rain";295;;93.55;;64.83;;0.39;;10;;95.91;;1013.4;;6.64;;0.6;;31;0.0137;;0.39;"rain"
"2014-08-12 20:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";296.1;;90.5;;64.63;;0.43;;10;;92.37;;1013.7;;4.73;;0.39;;28;0.0045;;0.22;"rain"
"2014-08-12 21:00:00-05";30.292432;-97.699662;-5;"Clear";297.2;;87.75;;64;;0.45;;10;;89.11;;1014.05;;3.72;;0.24;;27;0.0019;;0.1;"rain"
"2014-08-12 22:00:00-05";30.292432;-97.699662;-5;"Clear";298.3;;84.8;;63.4;;0.49;;10;;85.92;;1014.57;;3.69;;0.11;;32;0.0015;;0.08;"rain"
"2014-08-12 23:00:00-05";30.292432;-97.699662;-5;"Clear";298.06;;82.45;;62.52;;0.51;;10;;83.45;;1015.21;;3.78;;0.04;;21;0.0014;;0.07;"rain"
"2014-08-13 00:00:00-05";30.292432;-97.699662;-5;"Clear";297.23;;79.66;;60.42;;0.52;;10;;79.66;;1015.82;;4.13;;0.05;;18;0.0015;;0.08;"rain"
"2014-08-13 01:00:00-05";30.292432;-97.699662;-5;"Clear";296.7;;77.34;;58.23;;0.52;;10;;77.34;;1016.32;;2.91;;0.04;;19;0.0015;;0.08;"rain"
"2014-08-13 02:00:00-05";30.292432;-97.699662;-5;"Clear";296.59;;74.94;;57.65;;0.55;;10;;74.94;;1016.39;;3.33;;0.03;;12;0.0012;;0.05;"rain"
"2014-08-13 03:00:00-05";30.292432;-97.699662;-5;"Clear";296.7;;73.42;;57.44;;0.57;;10;;73.42;;1016.2;;3.24;;0.01;;5;0.001;;0.04;"rain"
"2014-08-13 04:00:00-05";30.292432;-97.699662;-5;"Clear";297;;71.9;;56.99;;0.59;;10;;71.9;;1016.14;;3.6;;0;;11;0.0008;;0.02;"rain"
"2014-08-13 05:00:00-05";30.292432;-97.699662;-5;"Clear";297.58;;70.28;;56.95;;0.63;;10;;70.28;;1016.48;;3.63;;0;;4;0;;0;""
"2014-08-13 06:00:00-05";30.292432;-97.699662;-5;"Clear";298.36;;69.27;;56.76;;0.64;;10;;69.27;;1016.93;;4.39;;0;;5;0;;0;""
"2014-08-13 07:00:00-05";30.292432;-97.699662;-5;"Clear";299.1;;68.89;;57.04;;0.66;;10;;68.89;;1017.33;;3.99;;0.01;;0;0;;0;""
"2014-08-13 08:00:00-05";30.292432;-97.699662;-5;"Clear";300.03;;72;;57.83;;0.61;;10;;72;;1017.45;;4.45;;0.01;;15;0;;0;""
"2014-08-13 09:00:00-05";30.292432;-97.699662;-5;"Clear";300.93;;77.25;;59.09;;0.54;;10;;77.25;;1017.56;;5.14;;0;;35;0;;0;""
"2014-08-13 10:00:00-05";30.292432;-97.699662;-5;"Clear";300.9;;82.17;;59.9;;0.47;;10;;82.51;;1017.55;;5.16;;0;;48;0;;0;""
"2014-08-13 11:00:00-05";30.292432;-97.699662;-5;"Clear";299.09;;86.06;;59.09;;0.4;;10;;85.57;;1017.6;;5.79;;0;;42;0;;0;""
"2014-08-13 12:00:00-05";30.292432;-97.699662;-5;"Clear";296.36;;89.28;;58.01;;0.35;;10;;88.24;;1017.59;;5.97;;0;;37;0;;0;""
"2014-08-13 13:00:00-05";30.292432;-97.699662;-5;"Clear";294.4;;91.73;;57.05;;0.31;;10;;90.37;;1017.23;;6.12;;0;;34;0;;0;""
"2014-08-13 14:00:00-05";30.292432;-97.699662;-5;"Clear";293.89;;93.57;;56.47;;0.29;;10;;92.09;;1016.53;;7.37;;0.01;;31;0;;0;""
"2014-08-13 15:00:00-05";30.292432;-97.699662;-5;"Clear";294.14;;94.85;;56.2;;0.28;;10;;93.36;;1015.61;;7.57;;0.01;;38;0;;0;""
"2014-08-13 16:00:00-05";30.292432;-97.699662;-5;"Clear";294.8;;95.59;;56.75;;0.28;;10;;94.34;;1014.8;;9;;0.01;;33;0;;0;""
"2014-08-13 17:00:00-05";30.292432;-97.699662;-5;"Clear";296.01;;95.51;;56.95;;0.28;;10;;94.32;;1014.36;;9.64;;0.02;;31;0;;0;""
"2014-08-13 18:00:00-05";30.292432;-97.699662;-5;"Clear";297.61;;94.78;;57.3;;0.29;;10;;93.66;;1014.15;;9.53;;0.02;;36;0;;0;""
"2014-08-13 19:00:00-05";30.292432;-97.699662;-5;"Clear";298.8;;92.96;;57.87;;0.31;;10;;91.93;;1014.1;;7.96;;0.02;;39;0;;0;""
"2014-08-13 20:00:00-05";30.292432;-97.699662;-5;"Clear";299.16;;89.97;;57.85;;0.34;;10;;88.87;;1014.16;;6.32;;0.02;;47;0;;0;""
"2014-08-13 21:00:00-05";30.292432;-97.699662;-5;"Clear";299.1;;85.95;;57.33;;0.38;;10;;84.98;;1014.36;;4.26;;0;;61;0;;0;""
"2014-08-13 22:00:00-05";30.292432;-97.699662;-5;"Clear";299;;82.88;;57.32;;0.42;;10;;82.48;;1014.74;;4.45;;0;;77;0;;0;""
"2014-08-13 23:00:00-05";30.292432;-97.699662;-5;"Clear";298.97;;80.15;;57.16;;0.45;;10;;80.51;;1015.26;;3.67;;0;;87;0;;0;""
"2014-08-14 00:00:00-05";30.292432;-97.699662;-5;"Clear";298.93;;77.9;;58.02;;0.51;;10;;77.9;;1015.78;;3.07;;0;;86;0;;0;""
"2014-08-14 01:00:00-05";30.292432;-97.699662;-5;"Clear";298.9;;75.98;;57.74;;0.53;;10;;75.98;;1016.18;;2.76;;0.02;;86;0;;0;""
"2014-08-14 02:00:00-05";30.292432;-97.699662;-5;"Clear";298.96;;74.49;;58.31;;0.57;;10;;74.49;;1016.19;;1.48;;0.04;;92;0;;0;""
"2014-08-14 03:00:00-05";30.292432;-97.699662;-5;"Clear";299.06;;73.22;;58.4;;0.6;;10;;73.22;;1016.08;;1.02;;0.09;;51;0;;0;""
"2014-08-14 04:00:00-05";30.292432;-97.699662;-5;"Clear";299.2;;71.56;;58.34;;0.63;;10;;71.56;;1016.01;;1.52;;0.1;;65;0;;0;""
"2014-08-14 05:00:00-05";30.292432;-97.699662;-5;"Clear";299.47;;70.44;;59.19;;0.68;;10;;70.44;;1016.07;;1.58;;0.11;;39;0;;0;""
"2014-08-14 06:00:00-05";30.292432;-97.699662;-5;"Clear";299.78;;68.94;;59.34;;0.72;;9.73;;68.94;;1016.16;;1.71;;0.13;;22;0;;0;""
"2014-08-14 07:00:00-05";30.292432;-97.699662;-5;"Clear";299.9;;68.79;;59.95;;0.73;;9.47;;68.79;;1016.33;;1.35;;0.13;;46;0;;0;""
"2014-08-14 08:00:00-05";30.292432;-97.699662;-5;"Clear";299.77;;71.73;;61.41;;0.7;;9.66;;71.73;;1016.64;;1.81;;0.11;;35;0;;0;""
"2014-08-14 09:00:00-05";30.292432;-97.699662;-5;"Clear";299.46;;76.76;;62.74;;0.62;;10;;76.76;;1016.82;;2;;0.08;;28;0;;0;""
"2014-08-14 10:00:00-05";30.292432;-97.699662;-5;"Clear";298.9;;81.8;;65.18;;0.57;;10;;83.68;;1016.84;;2.42;;0.02;;25;0;;0;""
"2014-08-14 11:00:00-05";30.292432;-97.699662;-5;"Clear";297.91;;86.8;;65.55;;0.49;;10;;88.91;;1016.64;;2.35;;0.02;;40;0;;0;""
"2014-08-14 12:00:00-05";30.292432;-97.699662;-5;"Clear";296.67;;91;;63.01;;0.4;;10;;92.05;;1016.18;;2.91;;0.02;;44;0;;0;""
